Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
01/18/2014 02:00,9,33.356,36.716,4.23,14.796,5.48
01/18/2014 03:00,9,32.386,35.671,4.23,14.337,5.31
01/18/2014 04:00,9,31.686,26.848,4.23,13.041,4.83
01/18/2014 05:00,9,31.086,19.378,4.23,20.655,7.65
01/18/2014 06:00,9,30.906,18.822,4.23,29.349,10.87
01/18/2014 07:00,9,32.106,18.432,4.23,35.316,13.08
01/18/2014 08:00,9,35.726,18.506,4.23,23.949,8.87
01/18/2014 09:00,9,42.836,24.706,4.23,17.604,6.52
01/18/2014 10:00,9,43.826,25.611,4.23,11.016,4.08
01/18/2014 11:00,9,40.696,26.275,4.23,9.909,3.67
01/18/2014 12:00,9,37.906,26.823,4.23,11.421,4.23
01/18/2014 13:00,9,35.716,27.097,4.23,12.636,4.68
01/18/2014 14:00,9,34.126,27.122,4.23,13.905,5.15
01/18/2014 15:00,9,33.066,26.541,4.23,15.228,5.64
01/18/2014 16:00,9,32.156,25.487,4.23,25.677,9.51
01/18/2014 17:00,9,32.686,24.183,4.23,41.823,15.49
01/18/2014 18:00,9,35.016,23.254,4.23,41.823,15.49
01/18/2014 19:00,9,42.176,23.221,4.23,34.614,12.82
01/18/2014 20:00,9,51.896,24.159,4.23,23.949,8.87
01/18/2014 21:00,9,52.636,25.287,4.23,16.146,5.98
01/18/2014 22:00,9,46.846,26.2,4.23,13.905,5.15
01/18/2014 23:00,9,41.596,26.889,4.23,13.473,4.99
01/19/2014 00:00,9,37.836,27.512,4.23,14.337,5.31
01/19/2014 01:00,9,35.386,28.068,4.23,14.796,5.48
01/19/2014 02:00,9,33.676,28.425,4.23,14.796,5.48
01/19/2014 03:00,9,32.406,28.4,4.23,14.337,5.31
01/19/2014 04:00,9,31.516,27.337,4.23,13.041,4.83
01/19/2014 05:00,9,30.796,26.151,4.23,16.632,6.16
01/19/2014 06:00,9,30.476,24.889,4.23,30.618,11.34
01/19/2014 07:00,9,31.416,29.404,4.23,31.941,11.83
01/19/2014 08:00,9,33.686,28.89,4.23,30.618,11.34
01/19/2014 09:00,9,39.936,29.969,4.23,20.655,7.65
01/19/2014 10:00,9,42.506,35.131,4.23,13.905,5.15
01/19/2014 11:00,9,39.976,26.018,4.23,10.26,3.8
01/19/2014 12:00,15.312,37.076,26.64,7.197,11.016,4.08
01/19/2014 13:00,9,35.066,20.141,4.23,12.231,4.53
01/19/2014 14:00,9,33.676,20.274,4.23,13.905,5.15
01/19/2014 15:00,9,32.336,20.382,4.23,15.228,5.64
01/19/2014 16:00,9,31.276,19.959,4.23,15.228,5.64
01/19/2014 17:00,9,30.746,19.345,4.23,21.708,8.04
01/19/2014 18:00,9,31.006,18.838,4.23,31.941,11.83
01/19/2014 19:00,9,32.726,18.548,4.23,29.997,11.11
01/19/2014 20:00,9,36.366,24.242,4.23,22.815,8.45
01/19/2014 21:00,9,41.756,25.229,4.23,16.632,6.16
01/19/2014 22:00,9,40.126,26.051,4.23,14.337,5.31
01/19/2014 23:00,9,37.626,26.815,4.23,13.905,5.15
01/20/2014 00:00,13.482,35.446,27.304,6.337,14.796,5.48
01/20/2014 01:00,9,33.786,27.752,4.23,15.228,5.64
01/20/2014 02:00,9,32.506,28.226,4.23,15.687,5.81
01/20/2014 03:00,9,31.606,28.425,4.23,15.228,5.64
01/20/2014 04:00,9,30.966,20.44,4.23,13.473,4.99
01/20/2014 05:00,9,30.466,19.867,4.23,11.826,4.38
01/20/2014 06:00,9,30.066,19.295,4.23,23.382,8.66
01/20/2014 07:00,9,30.066,18.714,4.23,33.264,12.32
01/20/2014 08:00,9,31.246,18.39,4.23,28.107,10.41
01/20/2014 09:00,9,35.196,18.539,4.23,21.708,8.04
01/20/2014 10:00,9,41.976,19.021,4.23,16.632,6.16
01/20/2014 11:00,9,41.976,19.502,4.23,13.473,4.99
01/20/2014 12:00,9,38.586,19.809,4.23,13.041,4.83
01/20/2014 13:00,9,36.046,20,4.23,13.905,5.15
01/20/2014 14:00,9,34.226,20.183,4.23,14.337,5.31
01/20/2014 15:00,9,32.926,20.224,4.23,13.473,4.99
01/20/2014 16:00,9,31.886,20.092,4.23,12.636,4.68
01/20/2014 17:00,9,31.126,19.544,4.23,17.604,6.52
01/20/2014 18:00,18.312,31.186,30.052,8.607,33.264,12.32
01/20/2014 19:00,9,32.786,28.641,4.23,36.018,13.34
01/20/2014 20:00,9,37.396,23.237,4.23,28.107,10.41
01/20/2014 21:00,9,45.296,18.689,4.23,20.655,7.65
01/20/2014 22:00,9,46.446,19.162,4.23,15.687,5.81
01/20/2014 23:00,9,42.096,19.535,4.23,14.337,5.31
01/21/2014 00:00,9,38.526,19.843,4.23,14.337,5.31
01/21/2014 01:00,9,35.826,20.166,4.23,15.228,5.64
01/21/2014 02:00,9,33.976,20.482,4.23,15.687,5.81
01/21/2014 03:00,9,32.606,20.656,4.23,15.228,5.64
01/21/2014 04:00,9,31.706,27.935,4.23,13.905,5.15
01/21/2014 05:00,9,30.966,26.848,4.23,11.826,4.38
01/21/2014 06:00,9,30.446,25.561,4.23,18.576,6.88
01/21/2014 07:00,9,30.626,24.466,4.23,32.589,12.07
01/21/2014 08:00,9,32.086,23.785,4.23,34.614,12.82
01/21/2014 09:00,9,36.376,23.586,4.23,31.266,11.58
01/21/2014 10:00,9,44.556,21.029,4.23,22.275,8.25
01/21/2014 11:00,51.082,46.896,21.652,24.009,16.146,5.98
01/21/2014 12:00,9,42.776,22.133,4.23,13.041,4.83
01/21/2014 13:00,9,38.976,22.457,4.23,13.041,4.83
01/21/2014 14:00,9,36.196,22.797,4.23,14.796,5.48
01/21/2014 15:00,9,34.326,22.988,4.23,15.228,5.64
01/21/2014 16:00,9,33.006,22.88,4.23,13.473,4.99
01/21/2014 17:00,9,32.016,22.266,4.23,13.041,4.83
01/21/2014 18:00,9,31.276,25.072,4.23,19.602,7.26
01/21/2014 19:00,9,32.216,24.125,4.23,29.349,10.87
01/21/2014 20:00,9,34.136,23.652,4.23,26.271,9.73
01/21/2014 21:00,9,39.036,24.051,4.23,21.168,7.84
01/21/2014 22:00,9,42.836,38.949,4.23,16.632,6.16
01/21/2014 23:00,9,40.566,37.87,4.23,36.018,13.34
01/22/2014 00:00,34.482,37.726,47.367,16.207,80.919,29.97
01/22/2014 01:00,12.582,35.846,26.707,5.914,68.067,25.21
01/22/2014 02:00,10.832,34.406,22.666,5.091,34.29,12.7
01/22/2014 03:00,13.692,33.176,20.432,6.435,20.655,7.65
01/22/2014 04:00,10.662,32.276,20.515,5.011,18.09,6.7
01/22/2014 05:00,9,31.516,20.283,4.23,15.687,5.81
01/22/2014 06:00,9,30.996,32.741,4.23,15.228,5.64
01/22/2014 07:00,9,30.706,30.823,4.23,25.947,9.61
01/22/2014 08:00,9,31.566,29.288,4.23,29.349,10.87
01/22/2014 09:00,12.112,34.116,28.782,5.693,29.997,11.11
01/22/2014 10:00,10.082,40.536,20.706,4.739,22.815,8.45
01/22/2014 11:00,9,45.986,21.345,4.23,19.089,7.07
01/22/2014 12:00,9,43.616,20.556,4.23,15.228,5.64
01/22/2014 13:00,9,40.016,20.888,4.23,15.687,5.81
01/22/2014 14:00,9,37.606,21.195,4.23,15.228,5.64
01/22/2014 15:00,9,35.496,20.108,4.23,13.473,4.99
01/22/2014 16:00,9,34.126,20.141,4.23,11.826,4.38
01/22/2014 17:00,9,32.966,19.95,4.23,11.826,4.38
01/22/2014 18:00,9,32.106,19.552,4.23,13.041,4.83
01/22/2014 19:00,9,31.746,19.154,4.23,16.146,5.98
01/22/2014 20:00,9,32.686,18.863,4.23,19.602,7.26
01/22/2014 21:00,9,34.776,18.905,4.23,17.604,6.52
01/22/2014 22:00,9,38.036,19.179,4.23,18.09,6.7
01/22/2014 23:00,9,38.716,25.785,4.23,15.228,5.64
01/23/2014 00:00,9,37.036,26.35,4.23,15.228,5.64
01/23/2014 01:00,9,35.406,26.748,4.23,15.228,5.64
01/23/2014 02:00,9,33.916,27.047,4.23,15.687,5.81
01/23/2014 03:00,9,32.856,27.412,4.23,15.228,5.64
01/23/2014 04:00,9,31.926,27.52,4.23,13.473,4.99
01/23/2014 05:00,9,31.176,27.271,4.23,11.826,4.38
01/23/2014 06:00,9,30.576,26.673,4.23,9.909,3.67
01/23/2014 07:00,9,30.256,25.686,4.23,14.796,5.48
01/23/2014 08:00,9,30.576,24.673,4.23,23.382,8.66
01/23/2014 09:00,9,31.886,23.876,4.23,31.266,11.58
01/23/2014 10:00,9,34.916,20.59,4.23,26.271,9.73
01/23/2014 11:00,9,41.336,21.079,4.23,21.708,8.04
01/23/2014 12:00,9,43.266,21.702,4.23,15.687,5.81
01/23/2014 13:00,9,40.136,22.175,4.23,15.687,5.81
01/23/2014 14:00,9,37.486,22.565,4.23,15.228,5.64
01/23/2014 15:00,9,35.226,22.88,4.23,13.473,4.99
01/23/2014 16:00,9,33.676,22.955,4.23,12.231,4.53
01/23/2014 17:00,9,32.596,22.772,4.23,11.826,4.38
01/23/2014 18:00,9,31.636,19.784,4.23,11.421,4.23
01/23/2014 19:00,9,30.996,19.486,4.23,11.421,4.23
01/23/2014 20:00,12.312,30.916,19.295,5.787,12.231,4.53
01/23/2014 21:00,9,31.706,19.129,4.23,14.796,5.48
01/23/2014 22:00,9,33.146,19.145,4.23,15.228,5.64
01/23/2014 23:00,9,35.016,19.303,4.23,15.228,5.64
01/24/2014 00:00,9,35.646,19.535,4.23,15.228,5.64
01/24/2014 01:00,9,34.616,26.275,4.23,15.228,5.64
01/24/2014 02:00,9,33.546,26.823,4.23,15.687,5.81
01/24/2014 03:00,9,32.666,27.122,4.23,15.228,5.64
01/24/2014 04:00,9,31.726,27.23,4.23,13.905,5.15
01/24/2014 05:00,9,30.966,27.23,4.23,11.826,4.38
01/24/2014 06:00,9,30.446,26.673,4.23,10.26,3.8
01/24/2014 07:00,9,30.026,25.951,4.23,11.016,4.08
01/24/2014 08:00,9,30.266,25.096,4.23,18.576,6.88
01/24/2014 09:00,9,31.546,24.3,4.23,28.107,10.41
01/24/2014 10:00,9,34.036,20.772,4.23,25.677,9.51
01/24/2014 11:00,9,39.176,21.021,4.23,21.708,8.04
01/24/2014 12:00,9,43.036,21.536,4.23,19.089,7.07
01/24/2014 13:00,9,41.106,21.876,4.23,16.632,6.16
01/24/2014 14:00,9,38.136,22.208,4.23,15.687,5.81
01/24/2014 15:00,9,35.976,22.49,4.23,13.905,5.15
01/24/2014 16:00,9,34.106,21.32,4.23,12.231,4.53
01/24/2014 17:00,9,32.956,21.37,4.23,11.421,4.23
01/24/2014 18:00,9,31.886,19.867,4.23,11.016,4.08
01/24/2014 19:00,9,31.086,19.768,4.23,11.016,4.08
01/24/2014 20:00,9,30.566,19.618,4.23,11.421,4.23
01/24/2014 21:00,9,30.486,19.502,4.23,11.421,4.23
01/24/2014 22:00,9,31.286,19.411,4.23,13.473,4.99
01/24/2014 23:00,9,32.366,19.303,4.23,15.687,5.81
01/25/2014 00:00,9,33.916,25.437,4.23,15.687,5.81
01/25/2014 01:00,9,35.136,25.487,4.23,16.146,5.98
01/25/2014 02:00,9,34.996,25.935,4.23,16.146,5.98
01/25/2014 03:00,9,34.156,26.275,4.23,14.796,5.48
01/25/2014 04:00,9,33.106,26.607,4.23,13.473,4.99
01/25/2014 05:00,9,32.366,26.541,4.23,11.826,4.38
01/25/2014 06:00,9,31.666,26.292,4.23,10.26,3.8
01/25/2014 07:00,9,31.186,25.877,4.23,11.016,4.08
01/25/2014 08:00,9,31.666,25.404,4.23,14.337,5.31
01/25/2014 09:00,9,32.886,24.781,4.23,21.708,8.04
01/25/2014 10:00,9,35.126,24.291,4.23,28.107,10.41
01/25/2014 11:00,9,39.966,24.183,4.23,25.677,9.51
01/25/2014 12:00,9,44.626,24.54,4.23,24.516,9.08
01/25/2014 13:00,9,45.056,25.072,4.23,19.602,7.26
01/25/2014 14:00,9,41.676,25.586,4.23,17.118,6.34
01/25/2014 15:00,9,38.686,26.126,4.23,16.146,5.98
01/25/2014 16:00,9,36.236,26.474,4.23,14.796,5.48
01/25/2014 17:00,9,34.346,26.781,4.23,13.041,4.83
01/25/2014 18:00,9,33.026,27.08,4.23,12.231,4.53
01/25/2014 19:00,9,31.946,27.03,4.23,11.826,4.38
01/25/2014 20:00,9,31.186,26.898,4.23,11.421,4.23
01/25/2014 21:00,9,30.566,26.449,4.23,11.826,4.38
01/25/2014 22:00,9,30.146,25.993,4.23,12.636,4.68
01/25/2014 23:00,9,30.386,25.428,4.23,15.228,5.64
01/26/2014 00:00,25.312,31.246,18.971,11.897,17.604,6.52
01/26/2014 01:00,9,33.106,18.797,4.23,20.655,7.65
01/26/2014 02:00,9,36.156,18.847,4.23,21.708,8.04
01/26/2014 03:00,9,39.746,19.129,4.23,32.643,12.09
01/26/2014 04:00,9,38.916,19.369,4.23,29.619,10.97
01/26/2014 05:00,9,36.956,25.885,4.23,18.036,6.68
01/26/2014 06:00,9,35.406,25.661,4.23,13.473,4.99
01/26/2014 07:00,9,34.556,25.354,4.23,14.337,5.31
01/26/2014 08:00,9,34.186,31.106,4.23,15.687,5.81
01/26/2014 09:00,9,35.556,30.823,4.23,18.09,6.7
01/26/2014 10:00,9,37.356,30.317,4.23,25.677,9.51
01/26/2014 11:00,9,40.416,29.96,4.23,26.892,9.96
01/26/2014 12:00,9,43.366,18.589,4.23,33.264,12.32
01/26/2014 13:00,9,46.286,18.714,4.23,25.11,9.3
01/26/2014 14:00,9,44.886,19.013,4.23,25.677,9.51
01/26/2014 15:00,9,41.476,31.695,4.23,19.602,7.26
01/26/2014 16:00,9,38.346,26.092,4.23,16.146,5.98
01/26/2014 17:00,9,35.606,26.997,4.23,13.905,5.15
01/26/2014 18:00,9,33.776,27.122,4.23,12.231,4.53
01/26/2014 19:00,9,32.406,27.512,4.23,11.826,4.38
01/26/2014 20:00,9,31.276,20.424,4.23,11.421,4.23
01/26/2014 21:00,9,30.436,20.44,4.23,12.231,4.53
01/26/2014 22:00,9,29.806,20.39,4.23,12.636,4.68
01/26/2014 23:00,9,29.496,20.241,4.23,13.473,4.99
01/27/2014 00:00,9,29.136,19.967,4.23,14.796,5.48
01/27/2014 01:00,9,28.916,19.594,4.23,16.146,5.98
01/27/2014 02:00,9,28.986,19.328,4.23,18.09,6.7
01/27/2014 03:00,9,29.706,19.179,4.23,18.576,6.88
01/27/2014 04:00,9,31.356,25.121,4.23,17.604,6.52
01/27/2014 05:00,9,33.576,25.478,4.23,14.337,5.31
01/27/2014 06:00,9,35.036,25.802,4.23,11.421,4.23
01/27/2014 07:00,9,34.296,26.192,4.23,9.531,3.53
01/27/2014 08:00,9,33.226,26.391,4.23,8.478,3.14
01/27/2014 09:00,9,32.346,26.267,4.23,9.18,3.4
01/27/2014 10:00,9,31.556,22.108,4.23,11.826,4.38
01/27/2014 11:00,9,31.456,21.752,4.23,17.604,6.52
01/27/2014 12:00,9,32.616,21.212,4.23,25.677,9.51
01/27/2014 13:00,9,34.996,20.98,4.23,25.11,9.3
01/27/2014 14:00,9,39.226,20.913,4.23,25.677,9.51
01/27/2014 15:00,9,43.526,21.27,4.23,20.115,7.45
01/27/2014 16:00,9,42.016,21.594,4.23,16.632,6.16
01/27/2014 17:00,9,39.156,21.967,4.23,13.041,4.83
01/27/2014 18:00,9,36.516,26.333,4.23,11.421,4.23
01/27/2014 19:00,38.792,34.336,26.964,18.232,11.016,4.08
01/27/2014 20:00,9,33.016,27.396,4.23,10.638,3.94
01/27/2014 21:00,9,31.716,20.473,4.23,11.016,4.08
01/27/2014 22:00,9,30.886,20.573,4.23,11.826,4.38
01/27/2014 23:00,9,30.166,20.448,4.23,12.636,4.68
01/28/2014 00:00,9,29.666,19.975,4.23,13.473,4.99
01/28/2014 01:00,9,29.346,19.477,4.23,15.228,5.64
01/28/2014 02:00,9,29.206,19.079,4.23,21.708,8.04
01/28/2014 03:00,9,29.906,18.797,4.23,28.728,10.64
01/28/2014 04:00,9,31.986,24.134,4.23,29.997,11.11
01/28/2014 05:00,9,36.906,24.217,4.23,26.271,9.73
01/28/2014 06:00,66.532,42.786,24.839,31.27,19.602,7.26
01/28/2014 07:00,9,43.016,25.387,4.23,14.796,5.48
01/28/2014 08:00,9,40.016,25.86,4.23,10.638,3.94
01/28/2014 09:00,9,37.146,26.126,4.23,10.638,3.94
01/28/2014 10:00,9,35.036,22.183,4.23,11.016,4.08
01/28/2014 11:00,9,33.576,21.851,4.23,16.632,6.16
01/28/2014 12:00,9,33.016,21.378,4.23,23.949,8.87
01/28/2014 13:00,9,34.636,20.639,4.23,38.124,14.12
01/28/2014 14:00,9,40.176,20.166,4.23,41.067,15.21
01/28/2014 15:00,52.242,49.506,20.075,24.554,40.311,14.93
01/28/2014 16:00,9,58.796,20.473,4.23,29.997,11.11
01/28/2014 17:00,9,59.136,21.071,4.23,20.115,7.45
01/28/2014 18:00,9,51.646,19.237,4.23,14.337,5.31
01/28/2014 19:00,9,45.376,19.643,4.23,12.636,4.68
01/28/2014 20:00,9,39.996,19.992,4.23,11.421,4.23
01/28/2014 21:00,9,36.506,20.324,4.23,11.016,4.08
01/28/2014 22:00,13.482,34.216,20.606,6.337,11.826,4.38
01/28/2014 23:00,9,32.606,36.144,4.23,12.636,4.68
01/29/2014 00:00,17.472,31.366,35.936,8.212,13.473,4.99
01/29/2014 01:00,12.892,30.696,27.188,6.059,14.337,5.31
01/29/2014 02:00,9,30.096,19.569,4.23,16.632,6.16
01/29/2014 03:00,9,29.696,19.046,4.23,24.516,9.08
01/29/2014 04:00,9,30.176,18.639,4.23,34.614,12.82
01/29/2014 05:00,20.472,32.076,18.373,9.622,37.422,13.86
01/29/2014 06:00,9,37.556,18.506,4.23,27.486,10.18
01/29/2014 07:00,44.652,44.756,18.954,20.986,19.602,7.26
01/29/2014 08:00,9,44.716,19.403,4.23,11.826,4.38
01/29/2014 09:00,9,40.606,26.275,4.23,9.18,3.4
01/29/2014 10:00,9,37.146,22.615,4.23,8.829,3.27
01/29/2014 11:00,9,34.676,23.943,4.23,11.016,4.08
01/29/2014 12:00,9,33.136,22.291,4.23,13.905,5.15
01/29/2014 13:00,9,32.176,21.61,4.23,23.949,8.87
01/29/2014 14:00,9,32.796,20.922,4.23,29.997,11.11
01/29/2014 15:00,9,35.306,20.415,4.23,36.72,13.6
01/29/2014 16:00,9,41.356,23.179,4.23,34.614,12.82
01/29/2014 17:00,9,49.356,23.594,4.23,28.107,10.41
01/29/2014 18:00,21.742,53.346,24.432,10.219,18.576,6.88
01/29/2014 19:00,9,48.246,25.354,4.23,13.041,4.83
01/29/2014 20:00,9,42.676,19.677,4.23,11.016,4.08
01/29/2014 21:00,9,38.386,20.075,4.23,10.638,3.94
01/29/2014 22:00,9,35.406,20.39,4.23,11.826,4.38
01/29/2014 23:00,9,33.486,20.664,4.23,12.636,4.68
01/30/2014 00:00,9,32.146,20.847,4.23,13.473,4.99
01/30/2014 01:00,9,31.156,20.706,4.23,14.337,5.31
01/30/2014 02:00,9,30.516,20.133,4.23,14.796,5.48
01/30/2014 03:00,9,29.936,19.668,4.23,17.604,6.52
01/30/2014 04:00,9,29.616,19.104,4.23,33.939,12.57
01/30/2014 05:00,9,30.136,23.843,4.23,45.657,16.91
01/30/2014 06:00,9,32.626,23.163,4.23,39.582,14.66
01/30/2014 07:00,9,40.996,23.519,4.23,28.728,10.64
01/30/2014 08:00,9,50.536,24.574,4.23,19.602,7.26
01/30/2014 09:00,9,49.446,25.487,4.23,12.231,4.53
01/30/2014 10:00,9,43.846,22.233,4.23,9.909,3.67
01/30/2014 11:00,9,39.306,22.499,4.23,10.638,3.94
01/30/2014 12:00,9,36.106,22.532,4.23,12.231,4.53
01/30/2014 13:00,9,34.066,22.316,4.23,14.337,5.31
01/30/2014 14:00,9,32.836,21.569,4.23,28.107,10.41
01/30/2014 15:00,9,33.936,23.164,4.23,128.466,47.58
01/30/2014 16:00,10.562,38.106,23.619,4.964,110.133,40.79
01/30/2014 17:00,9,47.006,24.399,4.23,79.272,29.36
01/30/2014 18:00,9,59.676,23.163,4.23,41.823,15.49
01/30/2014 19:00,9,65.796,24.208,4.23,34.614,12.82
01/30/2014 20:00,9,58.136,25.379,4.23,31.266,11.58
01/30/2014 21:00,9,50.226,26.217,4.23,26.892,9.96
01/30/2014 22:00,9,43.286,26.997,4.23,21.168,7.84
01/30/2014 23:00,9,38.516,27.578,4.23,18.576,6.88
01/31/2014 00:00,9,35.296,28.093,4.23,17.604,6.52
01/31/2014 01:00,9,33.346,28.375,4.23,17.118,6.34
01/31/2014 02:00,9,31.916,20.482,4.23,16.632,6.16
01/31/2014 03:00,9,30.916,19.801,4.23,17.604,6.52
01/31/2014 04:00,9,30.316,19.162,4.23,34.614,12.82
01/31/2014 05:00,9,30.736,18.456,4.23,45.657,16.91
01/31/2014 06:00,9,32.936,17.95,4.23,48.87,18.1
01/31/2014 07:00,9,41.496,18.066,4.23,37.422,13.86
01/31/2014 08:00,9,53.236,23.993,4.23,29.349,10.87
01/31/2014 09:00,9,55.156,30.965,4.23,18.792,6.96
01/31/2014 10:00,9,48.276,25.661,4.23,12.231,4.53
01/31/2014 11:00,9,42.556,26.209,4.23,12.231,4.53
01/31/2014 12:00,9,38.026,25.329,4.23,12.636,4.68
01/31/2014 13:00,9,35.226,21.395,4.23,14.337,5.31
01/31/2014 14:00,9,33.376,19.851,4.23,16.632,6.16
01/31/2014 15:00,9,32.046,18.05,4.23,31.266,11.58
01/31/2014 16:00,9,31.676,17.502,4.23,49.68,18.4
01/31/2014 17:00,9,33.856,17.992,4.23,50.517,18.71
01/31/2014 18:00,9,40.656,17.875,4.23,43.335,16.05
01/31/2014 19:00,9,52.036,18.415,4.23,27.486,10.18
01/31/2014 20:00,9,55.236,19.104,4.23,16.632,6.16
01/31/2014 21:00,9,48.276,19.585,4.23,12.231,4.53
01/31/2014 22:00,9,42.216,20.025,4.23,11.826,4.38
01/31/2014 23:00,9,37.826,20.382,4.23,12.231,4.53
02/01/2014 00:00,22.137,37.036,24.823,10.404,13.041,4.83
02/01/2014 01:00,22.137,35.226,25.338,10.404,13.905,5.15
02/01/2014 02:00,22.137,33.846,25.595,10.404,14.796,5.48
02/01/2014 03:00,22.137,32.856,24.715,10.404,14.337,5.31
02/01/2014 04:00,22.137,32.256,23.545,10.404,13.473,4.99
02/01/2014 05:00,22.137,31.756,22.117,10.404,30.618,11.34
02/01/2014 06:00,21.547,31.696,20.631,10.127,40.311,14.93
02/01/2014 07:00,20.967,33.096,19.718,9.854,40.311,14.93
02/01/2014 08:00,20.967,38.906,19.901,9.854,28.107,10.41
02/01/2014 09:00,20.387,48.516,21.046,9.582,18.09,6.7
02/01/2014 10:00,19.817,48.696,22.092,9.314,10.638,3.94
02/01/2014 11:00,19.817,43.836,22.806,9.314,9.909,3.67
02/01/2014 12:00,19.257,40.056,23.437,9.051,11.016,4.08
02/01/2014 13:00,19.257,37.216,23.918,9.051,12.636,4.68
02/01/2014 14:00,19.817,35.266,24.034,9.314,13.905,5.15
02/01/2014 15:00,19.817,34.166,23.088,9.314,16.146,5.98
02/01/2014 16:00,20.387,33.046,15.685,9.582,36.72,13.6
02/01/2014 17:00,20.967,33.476,14.946,9.854,53.892,19.96
02/01/2014 18:00,20.967,36.146,14.406,9.854,55.593,20.59
02/01/2014 19:00,20.967,45.396,14.465,9.854,38.853,14.39
02/01/2014 20:00,20.967,57.976,15.129,9.854,25.677,9.51
02/01/2014 21:00,20.967,57.696,15.743,9.854,16.146,5.98
02/01/2014 22:00,20.967,50.316,16.174,9.854,13.473,4.99
02/01/2014 23:00,21.547,44.306,16.614,10.127,13.041,4.83
02/02/2014 00:00,21.547,39.836,16.938,10.127,13.473,4.99
02/02/2014 01:00,21.547,36.796,25.338,10.127,14.337,5.31
02/02/2014 02:00,20.967,35.136,25.255,9.854,14.337,5.31
02/02/2014 03:00,20.967,33.716,25.23,9.854,13.905,5.15
02/02/2014 04:00,20.387,32.716,23.976,9.582,12.636,4.68
02/02/2014 05:00,20.387,32.116,22.64,9.582,23.949,8.87
02/02/2014 06:00,19.817,31.696,21.179,9.314,40.311,14.93
02/02/2014 07:00,19.817,32.906,19.959,9.314,48.06,17.8
02/02/2014 08:00,19.257,36.916,19.586,9.051,38.124,14.12
02/02/2014 09:00,19.257,46.966,20.341,9.051,27.486,10.18
02/02/2014 10:00,18.697,54.226,21.445,8.788,15.228,5.64
02/02/2014 11:00,18.697,49.616,22.291,8.788,10.26,3.8
02/02/2014 12:00,18.697,44.256,23.022,8.788,10.26,3.8
02/02/2014 13:00,26.287,40.156,23.636,12.355,11.421,4.23
02/02/2014 14:00,18.697,37.166,24.093,8.788,12.231,4.53
02/02/2014 15:00,18.697,35.356,23.827,8.788,13.041,4.83
02/02/2014 16:00,18.697,33.916,22.657,8.788,21.168,7.84
02/02/2014 17:00,18.697,33.096,21.046,8.788,42.579,15.77
02/02/2014 18:00,18.697,34.516,19.569,8.788,59.13,21.9
02/02/2014 19:00,18.697,39.976,18.797,8.788,49.68,18.4
02/02/2014 20:00,19.257,52.186,19.345,9.051,39.582,14.66
02/02/2014 21:00,19.257,63.266,20.714,9.051,22.815,8.45
02/02/2014 22:00,19.257,57.916,21.81,9.051,17.118,6.34
02/02/2014 23:00,19.257,50.506,22.557,9.051,14.337,5.31
02/03/2014 00:00,19.817,44.276,16.506,9.314,14.796,5.48
02/03/2014 01:00,19.817,39.786,25.338,9.314,15.228,5.64
02/03/2014 02:00,19.817,36.846,17.046,9.314,15.228,5.64
02/03/2014 03:00,19.817,34.966,17.212,9.314,14.796,5.48
02/03/2014 04:00,19.257,33.756,16.847,9.051,13.041,4.83
02/03/2014 05:00,19.257,32.806,16.232,9.051,19.602,7.26
02/03/2014 06:00,18.697,32.286,15.568,8.788,44.118,16.34
02/03/2014 07:00,18.697,33.296,14.946,8.788,50.517,18.71
02/03/2014 08:00,18.697,36.656,14.606,8.788,48.06,17.8
02/03/2014 09:00,18.137,47.006,19.777,8.524,35.316,13.08
02/03/2014 10:00,17.047,57.826,17.652,8.012,21.708,8.04
02/03/2014 11:00,18.137,55.196,18.266,8.524,16.146,5.98
02/03/2014 12:00,18.137,48.846,18.739,8.524,13.473,4.99
02/03/2014 13:00,18.137,43.466,19.171,8.524,14.337,5.31
02/03/2014 14:00,18.697,39.386,19.478,8.788,14.796,5.48
02/03/2014 15:00,18.697,36.706,19.611,8.788,13.905,5.15
02/03/2014 16:00,37.427,35.086,15.112,17.591,13.041,4.83
02/03/2014 17:00,19.257,33.846,14.581,9.051,27.486,10.18
02/03/2014 18:00,19.257,33.916,15.079,9.051,47.25,17.5
02/03/2014 19:00,19.817,35.926,14.514,9.314,56.484,20.92
02/03/2014 20:00,19.817,44.086,14.365,9.314,48.06,17.8
02/03/2014 21:00,19.817,57.186,14.813,9.314,36.72,13.6
02/03/2014 22:00,19.817,63.696,15.436,9.314,21.708,8.04
02/03/2014 23:00,19.817,56.266,15.917,9.314,16.632,6.16
02/04/2014 00:00,62.737,49.556,16.266,29.486,14.337,5.31
02/04/2014 01:00,30.977,43.716,25.338,14.559,14.796,5.48
02/04/2014 02:00,20.387,39.696,16.896,9.582,15.228,5.64
02/04/2014 03:00,20.387,36.956,24.458,9.582,14.796,5.48
02/04/2014 04:00,20.387,35.176,24.225,9.582,13.473,4.99
02/04/2014 05:00,20.387,33.976,23.171,9.582,13.041,4.83
02/04/2014 06:00,21.037,32.996,21.71,9.887,31.941,11.83
02/04/2014 07:00,19.817,33.516,20.515,9.314,48.06,17.8
02/04/2014 08:00,19.817,35.686,19.652,9.314,45.657,16.91
02/04/2014 09:00,19.817,43.526,19.403,9.314,41.067,15.21
